trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
185,False,"{'a': 0.5, 'e': 0.8310273589761731}",20,0,-78.19304205847376,"{0: 13, 1: 1, 2: 5, 3: 0, 4: 1}",0
186,False,"{'a': 0.5, 'e': 0.8301963316171969}",20,0,-40.35347028662174,"{0: 14, 1: 2, 2: 3, 3: 1, 4: 0}",0
187,False,"{'a': 0.5, 'e': 0.8293661352855797}",25,0,-133.7435188403374,"{0: 15, 1: 4, 2: 3, 3: 1, 4: 2}",0
188,False,"{'a': 0.5, 'e': 0.8285367691502942}",20,0,-176.05432984042403,"{0: 7, 1: 5, 2: 4, 3: 2, 4: 2}",0
189,False,"{'a': 0.5, 'e': 0.8277082323811439}",20,0,-114.75676297819395,"{0: 10, 1: 3, 2: 5, 3: 1, 4: 1}",0
190,False,"{'a': 0.5, 'e': 0.8268805241487627}",20,16,6.3753130471002315,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
191,False,"{'a': 0.5, 'e': 0.826053643624614}",20,0,-103.71236701013423,"{0: 11, 1: 2, 2: 5, 3: 1, 4: 1}",0
192,False,"{'a': 0.5, 'e': 0.8252275899809893}",30,1,-109.66766928023392,"{0: 24, 1: 1, 2: 1, 3: 0, 4: 3}",1
193,False,"{'a': 0.5, 'e': 0.8244023623910083}",20,0,-112.55162566534524,"{0: 13, 1: 1, 2: 4, 3: 0, 4: 2}",0
194,False,"{'a': 0.5, 'e': 0.8235779600286173}",20,0,-44.35051846036336,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
195,False,"{'a': 0.5, 'e': 0.8227543820685886}",35,0,-174.73621949307017,"{0: 20, 1: 6, 2: 5, 3: 2, 4: 2}",0
196,False,"{'a': 0.5, 'e': 0.8219316276865201}",20,0,-159.21087117068336,"{0: 9, 1: 6, 2: 2, 3: 0, 4: 3}",0
197,False,"{'a': 0.5, 'e': 0.8211096960588335}",25,0,-162.6786973401716,"{0: 14, 1: 2, 2: 5, 3: 2, 4: 2}",0
198,False,"{'a': 0.5, 'e': 0.8202885863627748}",20,0,-116.4197422010685,"{0: 13, 1: 0, 2: 5, 3: 0, 4: 2}",0
199,False,"{'a': 0.5, 'e': 0.819468297776412}",30,0,-52.201812658648656,"{0: 25, 1: 0, 2: 4, 3: 0, 4: 1}",0
200,False,"{'a': 0.5, 'e': 0.8186488294786356}",20,0,-45.60466169045628,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
201,False,"{'a': 0.5, 'e': 0.8178301806491569}",20,0,-72.86670991737265,"{0: 13, 1: 2, 2: 4, 3: 0, 4: 1}",0
202,False,"{'a': 0.5, 'e': 0.8170123504685077}",20,0,-45.06547601320135,"{0: 15, 1: 3, 2: 1, 3: 0, 4: 1}",0
203,False,"{'a': 0.5, 'e': 0.8161953381180392}",25,0,-129.5759505273382,"{0: 13, 1: 1, 2: 10, 3: 0, 4: 1}",0
204,False,"{'a': 0.5, 'e': 0.8153791427799212}",35,0,-225.30806644382247,"{0: 17, 1: 6, 2: 8, 3: 1, 4: 3}",0
205,False,"{'a': 0.5, 'e': 0.8145637636371413}",25,0,-18.024518936147285,"{0: 20, 1: 1, 2: 4, 3: 0, 4: 0}",0
206,False,"{'a': 0.5, 'e': 0.8137491998735041}",20,0,-80.19734896273471,"{0: 13, 1: 3, 2: 2, 3: 1, 4: 1}",0
207,False,"{'a': 0.5, 'e': 0.8129354506736306}",30,0,-153.52528740177044,"{0: 20, 1: 4, 2: 2, 3: 1, 4: 3}",0
208,False,"{'a': 0.5, 'e': 0.812122515222957}",25,0,-83.18251313362063,"{0: 19, 1: 2, 2: 2, 3: 0, 4: 2}",0
209,False,"{'a': 0.5, 'e': 0.8113103927077341}",25,0,-179.61989209994178,"{0: 13, 1: 3, 2: 4, 3: 3, 4: 2}",0
210,False,"{'a': 0.5, 'e': 0.8104990823150263}",20,0,-58.85457171466755,"{0: 15, 1: 0, 2: 4, 3: 0, 4: 1}",0
211,False,"{'a': 0.5, 'e': 0.8096885832327113}",25,0,-201.57704108487403,"{0: 13, 1: 3, 2: 4, 3: 2, 4: 3}",0
212,False,"{'a': 0.5, 'e': 0.8088788946494786}",30,7,-146.50801971781922,"{0: 14, 1: 4, 2: 1, 3: 1, 4: 3}",1
213,False,"{'a': 0.5, 'e': 0.8080700157548291}",30,0,-109.93869599194822,"{0: 16, 1: 3, 2: 11, 3: 0, 4: 0}",0
214,False,"{'a': 0.5, 'e': 0.8072619457390743}",30,0,-83.14944693358105,"{0: 21, 1: 3, 2: 5, 3: 0, 4: 1}",0
215,False,"{'a': 0.5, 'e': 0.8064546837933352}",30,2,-95.47207889564457,"{0: 21, 1: 4, 2: 0, 3: 1, 4: 2}",1
216,False,"{'a': 0.5, 'e': 0.8056482291095418}",25,0,-120.37742636616005,"{0: 19, 1: 2, 2: 1, 3: 0, 4: 3}",0
217,False,"{'a': 0.5, 'e': 0.8048425808804324}",25,0,-75.30250275166222,"{0: 16, 1: 1, 2: 7, 3: 1, 4: 0}",0
218,False,"{'a': 0.5, 'e': 0.8040377382995519}",25,0,-183.74170421051144,"{0: 14, 1: 1, 2: 5, 3: 3, 4: 2}",0
219,False,"{'a': 0.5, 'e': 0.8032337005612523}",20,0,-141.86449739333713,"{0: 13, 1: 0, 2: 2, 3: 3, 4: 2}",0
220,False,"{'a': 0.5, 'e': 0.8024304668606911}",20,0,-220.95747725434947,"{0: 8, 1: 4, 2: 3, 3: 1, 4: 4}",0
221,False,"{'a': 0.5, 'e': 0.8016280363938304}",20,15,8.473730458653545,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
222,False,"{'a': 0.5, 'e': 0.8008264083574366}",20,0,-13.198086704496088,"{0: 15, 1: 3, 2: 2, 3: 0, 4: 0}",0
223,False,"{'a': 0.5, 'e': 0.8000255819490791}",25,0,-105.45409284269464,"{0: 15, 1: 1, 2: 8, 3: 0, 4: 1}",0
224,False,"{'a': 0.5, 'e': 0.79922555636713}",20,0,-99.91671929810653,"{0: 13, 1: 3, 2: 2, 3: 0, 4: 2}",0
225,False,"{'a': 0.5, 'e': 0.7984263308107629}",25,0,-101.9665106357586,"{0: 15, 1: 3, 2: 5, 3: 1, 4: 1}",0
226,False,"{'a': 0.5, 'e': 0.7976279044799521}",25,0,-93.04805566654377,"{0: 15, 1: 3, 2: 6, 3: 0, 4: 1}",0
227,False,"{'a': 0.5, 'e': 0.7968302765754722}",20,0,-71.60175536012397,"{0: 16, 1: 2, 2: 0, 3: 0, 4: 2}",0
228,False,"{'a': 0.5, 'e': 0.7960334462988967}",20,0,-141.24201922355996,"{0: 11, 1: 1, 2: 5, 3: 1, 4: 2}",0
229,False,"{'a': 0.5, 'e': 0.7952374128525979}",20,0,-115.60723100930106,"{0: 12, 1: 1, 2: 5, 3: 0, 4: 2}",0
230,False,"{'a': 0.5, 'e': 0.7944421754397453}",25,7,-54.14569437036878,"{0: 13, 1: 1, 2: 3, 3: 0, 4: 1}",1
231,False,"{'a': 0.5, 'e': 0.7936477332643055}",25,16,16.35492868111911,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
232,False,"{'a': 0.5, 'e': 0.7928540855310412}",20,0,-122.49058736219997,"{0: 12, 1: 0, 2: 4, 3: 3, 4: 1}",0
233,False,"{'a': 0.5, 'e': 0.7920612314455101}",25,0,-103.43835533328483,"{0: 17, 1: 3, 2: 3, 3: 0, 4: 2}",0
234,False,"{'a': 0.5, 'e': 0.7912691702140646}",20,0,-55.77141205999213,"{0: 12, 1: 3, 2: 4, 3: 1, 4: 0}",0
235,False,"{'a': 0.5, 'e': 0.7904779010438505}",25,0,-13.291582293722557,"{0: 19, 1: 4, 2: 2, 3: 0, 4: 0}",0
236,False,"{'a': 0.5, 'e': 0.7896874231428067}",20,0,-63.48536457838638,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 1}",0
237,False,"{'a': 0.5, 'e': 0.7888977357196639}",30,0,-54.48884312909846,"{0: 21, 1: 2, 2: 7, 3: 0, 4: 0}",0
238,False,"{'a': 0.5, 'e': 0.7881088379839443}",20,2,-66.06477168104878,"{0: 14, 1: 1, 2: 0, 3: 2, 4: 1}",1
239,False,"{'a': 0.5, 'e': 0.7873207291459603}",30,17,-24.750268244243063,"{0: 10, 1: 0, 2: 2, 3: 1, 4: 0}",1
240,False,"{'a': 0.5, 'e': 0.7865334084168143}",30,0,-6.108581866290563,"{0: 25, 1: 2, 2: 3, 3: 0, 4: 0}",0
241,False,"{'a': 0.5, 'e': 0.7857468750083975}",20,0,-116.79295855306862,"{0: 12, 1: 1, 2: 5, 3: 0, 4: 2}",0
242,False,"{'a': 0.5, 'e': 0.7849611281333891}",20,0,-31.4764038158708,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 1}",0
243,False,"{'a': 0.5, 'e': 0.7841761670052557}",20,8,-132.66793630963804,"{0: 7, 1: 0, 2: 2, 3: 0, 4: 3}",1
244,False,"{'a': 0.5, 'e': 0.7833919908382505}",20,0,-40.44189420856949,"{0: 14, 1: 2, 2: 3, 3: 1, 4: 0}",0
245,False,"{'a': 0.5, 'e': 0.7826085988474122}",25,0,-201.19304850197025,"{0: 13, 1: 1, 2: 7, 3: 1, 4: 3}",0
246,False,"{'a': 0.5, 'e': 0.7818259902485648}",25,2,-41.996309419316766,"{0: 16, 1: 3, 2: 3, 3: 1, 4: 0}",1
247,False,"{'a': 0.5, 'e': 0.7810441642583162}",25,0,-203.3609479837678,"{0: 14, 1: 0, 2: 6, 3: 2, 4: 3}",0
248,False,"{'a': 0.5, 'e': 0.780263120094058}",25,0,-136.06310830085562,"{0: 16, 1: 3, 2: 2, 3: 2, 4: 2}",0
249,False,"{'a': 0.5, 'e': 0.7794828569739639}",20,0,-59.74723465077879,"{0: 15, 1: 0, 2: 4, 3: 0, 4: 1}",0
250,False,"{'a': 0.5, 'e': 0.7787033741169899}",30,0,-92.31204600722883,"{0: 21, 1: 2, 2: 5, 3: 1, 4: 1}",0
251,False,"{'a': 0.5, 'e': 0.7779246707428729}",20,0,-148.0077237094123,"{0: 12, 1: 1, 2: 4, 3: 0, 4: 3}",0
252,False,"{'a': 0.5, 'e': 0.7771467460721301}",30,16,3.462998485834696,"{0: 12, 1: 1, 2: 1, 3: 0, 4: 0}",1
253,False,"{'a': 0.5, 'e': 0.7763695993260579}",25,0,-113.75702131112067,"{0: 14, 1: 4, 2: 5, 3: 1, 4: 1}",0
254,False,"{'a': 0.5, 'e': 0.7755932297267318}",20,0,-69.42965788488186,"{0: 12, 1: 2, 2: 5, 3: 1, 4: 0}",0
255,False,"{'a': 0.5, 'e': 0.7748176364970051}",25,0,-89.32042609110236,"{0: 19, 1: 1, 2: 3, 3: 0, 4: 2}",0
256,False,"{'a': 0.5, 'e': 0.7740428188605081}",25,0,-51.40235403451906,"{0: 16, 1: 5, 2: 4, 3: 0, 4: 0}",0
257,False,"{'a': 0.5, 'e': 0.7732687760416476}",25,0,-89.23534930120219,"{0: 17, 1: 1, 2: 5, 3: 1, 4: 1}",0
258,False,"{'a': 0.5, 'e': 0.7724955072656059}",30,9,-78.8213604620151,"{0: 15, 1: 0, 2: 4, 3: 1, 4: 1}",1
259,False,"{'a': 0.5, 'e': 0.7717230117583403}",30,0,-95.52095301628599,"{0: 22, 1: 3, 2: 3, 3: 0, 4: 2}",0
260,False,"{'a': 0.5, 'e': 0.770951288746582}",20,10,-0.9518836154850301,"{0: 8, 1: 1, 2: 1, 3: 0, 4: 0}",1
261,False,"{'a': 0.5, 'e': 0.7701803374578354}",20,0,-69.61695922608239,"{0: 13, 1: 3, 2: 3, 3: 0, 4: 1}",0
262,False,"{'a': 0.5, 'e': 0.7694101571203776}",20,0,-119.82817064624422,"{0: 12, 1: 1, 2: 5, 3: 0, 4: 2}",0
263,False,"{'a': 0.5, 'e': 0.7686407469632572}",25,0,-93.86869333142809,"{0: 16, 1: 3, 2: 4, 3: 1, 4: 1}",0
264,False,"{'a': 0.5, 'e': 0.767872106216294}",20,1,-59.819292766089625,"{0: 13, 1: 3, 2: 2, 3: 0, 4: 1}",1
265,False,"{'a': 0.5, 'e': 0.7671042341100777}",20,2,-8.148095930677623,"{0: 15, 1: 0, 2: 3, 3: 0, 4: 0}",1
266,False,"{'a': 0.5, 'e': 0.7663371298759676}",25,16,2.0065374229706103,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
267,False,"{'a': 0.5, 'e': 0.7655707927460916}",20,5,-57.57361697136444,"{0: 9, 1: 0, 2: 5, 3: 1, 4: 0}",1
268,False,"{'a': 0.5, 'e': 0.7648052219533455}",25,0,-92.59557998414951,"{0: 16, 1: 2, 2: 6, 3: 0, 4: 1}",0
269,False,"{'a': 0.5, 'e': 0.7640404167313921}",35,0,-61.989644679741204,"{0: 27, 1: 4, 2: 2, 3: 1, 4: 1}",0
270,False,"{'a': 0.5, 'e': 0.7632763763146607}",20,11,-26.34348349877975,"{0: 6, 1: 1, 2: 1, 3: 1, 4: 0}",1
271,False,"{'a': 0.5, 'e': 0.7625130999383462}",25,0,-124.56261396265148,"{0: 16, 1: 1, 2: 6, 3: 0, 4: 2}",0
272,False,"{'a': 0.5, 'e': 0.7617505868384078}",20,0,-28.323443569449662,"{0: 15, 1: 2, 2: 2, 3: 1, 4: 0}",0
273,False,"{'a': 0.5, 'e': 0.7609888362515693}",20,16,5.0919342494714055,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
274,False,"{'a': 0.5, 'e': 0.7602278474153178}",20,12,-2.8927312559080307,"{0: 6, 1: 2, 2: 0, 3: 0, 4: 0}",1
275,False,"{'a': 0.5, 'e': 0.7594676195679024}",25,2,-118.93450978637817,"{0: 15, 1: 0, 2: 6, 3: 0, 4: 2}",1
276,False,"{'a': 0.5, 'e': 0.7587081519483345}",30,0,-164.81639615461037,"{0: 19, 1: 0, 2: 8, 3: 1, 4: 2}",0
277,False,"{'a': 0.5, 'e': 0.7579494437963862}",20,0,-127.41626646914457,"{0: 12, 1: 0, 2: 6, 3: 0, 4: 2}",0
278,False,"{'a': 0.5, 'e': 0.7571914943525898}",30,0,-100.20383266223168,"{0: 22, 1: 2, 2: 4, 3: 0, 4: 2}",0
279,False,"{'a': 0.5, 'e': 0.7564343028582372}",25,0,-169.9228171349701,"{0: 12, 1: 2, 2: 7, 3: 3, 4: 1}",0
280,False,"{'a': 0.5, 'e': 0.755677868555379}",20,0,-178.8688538910707,"{0: 10, 1: 0, 2: 5, 3: 3, 4: 2}",0
281,False,"{'a': 0.5, 'e': 0.7549221906868236}",20,0,-91.46440163998399,"{0: 12, 1: 2, 2: 5, 3: 0, 4: 1}",0
282,False,"{'a': 0.5, 'e': 0.7541672684961368}",20,0,-70.6419777077518,"{0: 14, 1: 3, 2: 1, 3: 1, 4: 1}",0
283,False,"{'a': 0.5, 'e': 0.7534131012276407}",35,5,-120.6447545313531,"{0: 19, 1: 5, 2: 4, 3: 0, 4: 2}",1
284,False,"{'a': 0.5, 'e': 0.752659688126413}",25,13,-76.13464272642983,"{0: 7, 1: 0, 2: 3, 3: 1, 4: 1}",1
285,False,"{'a': 0.5, 'e': 0.7519070284382866}",30,8,-196.5141989479998,"{0: 12, 1: 0, 2: 5, 3: 2, 4: 3}",1
286,False,"{'a': 0.5, 'e': 0.7511551214098483}",25,0,-30.255709106521582,"{0: 20, 1: 1, 2: 3, 3: 1, 4: 0}",0
287,False,"{'a': 0.5, 'e': 0.7504039662884385}",20,0,-105.60993046582175,"{0: 14, 1: 0, 2: 4, 3: 0, 4: 2}",0
288,False,"{'a': 0.5, 'e': 0.7496535623221501}",25,8,-112.41073910243364,"{0: 10, 1: 1, 2: 4, 3: 0, 4: 2}",1
289,False,"{'a': 0.5, 'e': 0.7489039087598279}",25,11,-50.57667426992077,"{0: 9, 1: 3, 2: 1, 3: 0, 4: 1}",1
290,False,"{'a': 0.5, 'e': 0.7481550048510681}",25,0,-84.4044285891639,"{0: 16, 1: 2, 2: 6, 3: 0, 4: 1}",0
291,False,"{'a': 0.5, 'e': 0.747406849846217}",20,0,-8.390543790509374,"{0: 16, 1: 2, 2: 2, 3: 0, 4: 0}",0
292,False,"{'a': 0.5, 'e': 0.7466594429963708}",25,17,2.4266049430774412,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
293,False,"{'a': 0.5, 'e': 0.7459127835533744}",25,5,-112.69959602895149,"{0: 10, 1: 2, 2: 6, 3: 1, 4: 1}",1
294,False,"{'a': 0.5, 'e': 0.745166870769821}",30,0,-126.74793057894978,"{0: 17, 1: 5, 2: 6, 3: 1, 4: 1}",0
295,False,"{'a': 0.5, 'e': 0.7444217038990512}",20,0,-10.45480157698855,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
296,False,"{'a': 0.5, 'e': 0.7436772821951522}",25,0,-111.39064064001114,"{0: 14, 1: 3, 2: 6, 3: 1, 4: 1}",0
297,False,"{'a': 0.5, 'e': 0.742933604912957}",25,8,-89.81652804675791,"{0: 12, 1: 0, 2: 3, 3: 0, 4: 2}",1
298,False,"{'a': 0.5, 'e': 0.7421906713080441}",25,14,0.5759945580350563,"{0: 9, 1: 1, 2: 1, 3: 0, 4: 0}",1
299,False,"{'a': 0.5, 'e': 0.741448480636736}",25,8,-6.9776024729077575,"{0: 14, 1: 1, 2: 2, 3: 0, 4: 0}",1
300,False,"{'a': 0.5, 'e': 0.7407070321560992}",25,0,-104.90559714218745,"{0: 18, 1: 2, 2: 2, 3: 1, 4: 2}",0
301,False,"{'a': 0.5, 'e': 0.7399663251239431}",25,0,-126.2866556907613,"{0: 17, 1: 3, 2: 1, 3: 2, 4: 2}",0
302,False,"{'a': 0.5, 'e': 0.7392263587988193}",25,0,-93.87596588215263,"{0: 17, 1: 1, 2: 5, 3: 1, 4: 1}",0
303,False,"{'a': 0.5, 'e': 0.7384871324400204}",30,16,-5.245758682077884,"{0: 11, 1: 2, 2: 1, 3: 0, 4: 0}",1
304,False,"{'a': 0.5, 'e': 0.7377486453075803}",25,0,-48.606676718631974,"{0: 19, 1: 2, 2: 2, 3: 2, 4: 0}",0
305,False,"{'a': 0.5, 'e': 0.7370108966622728}",20,0,-132.89537366587092,"{0: 12, 1: 4, 2: 1, 3: 0, 4: 3}",0
306,False,"{'a': 0.5, 'e': 0.7362738857656105}",25,0,-76.89188202915659,"{0: 17, 1: 2, 2: 5, 3: 0, 4: 1}",0
307,False,"{'a': 0.5, 'e': 0.7355376118798449}",35,0,-44.34529431551908,"{0: 25, 1: 4, 2: 6, 3: 0, 4: 0}",0
308,False,"{'a': 0.5, 'e': 0.7348020742679651}",20,15,0.10710370643955924,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 0}",1
309,False,"{'a': 0.5, 'e': 0.734067272193697}",25,2,-60.3253942346694,"{0: 17, 1: 1, 2: 4, 3: 0, 4: 1}",1
310,False,"{'a': 0.5, 'e': 0.7333332049215034}",20,0,-16.33185915267096,"{0: 15, 1: 3, 2: 2, 3: 0, 4: 0}",0
311,False,"{'a': 0.5, 'e': 0.7325998717165819}",20,0,-79.71808571114327,"{0: 14, 1: 1, 2: 3, 3: 1, 4: 1}",0
312,False,"{'a': 0.5, 'e': 0.7318672718448653}",25,6,-88.63584705821366,"{0: 13, 1: 0, 2: 3, 3: 2, 4: 1}",1
313,False,"{'a': 0.5, 'e': 0.7311354045730205}",20,0,-15.435332981363663,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
314,False,"{'a': 0.5, 'e': 0.7304042691684475}",20,0,-125.77461016569572,"{0: 10, 1: 2, 2: 5, 3: 2, 4: 1}",0
315,False,"{'a': 0.5, 'e': 0.729673864899279}",20,0,-35.89771686365185,"{0: 16, 1: 2, 2: 1, 3: 0, 4: 1}",1
316,False,"{'a': 0.5, 'e': 0.7289441910343797}",20,0,-43.940093131368194,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
317,False,"{'a': 0.5, 'e': 0.7282152468433454}",20,0,-54.49105635029055,"{0: 15, 1: 2, 2: 2, 3: 0, 4: 1}",0
318,False,"{'a': 0.5, 'e': 0.727487031596502}",20,0,-42.885833575654225,"{0: 15, 1: 1, 2: 2, 3: 2, 4: 0}",0
319,False,"{'a': 0.5, 'e': 0.7267595445649054}",20,0,-84.77827372639742,"{0: 13, 1: 0, 2: 6, 3: 0, 4: 1}",0
320,False,"{'a': 0.5, 'e': 0.7260327850203405}",20,0,-127.96832081782998,"{0: 10, 1: 0, 2: 8, 3: 1, 4: 1}",0
321,False,"{'a': 0.5, 'e': 0.7253067522353203}",20,0,-11.658142934544092,"{0: 17, 1: 1, 2: 1, 3: 1, 4: 0}",0
322,False,"{'a': 0.5, 'e': 0.7245814454830849}",25,0,-172.22991171427236,"{0: 15, 1: 2, 2: 4, 3: 1, 4: 3}",0
323,False,"{'a': 0.5, 'e': 0.7238568640376019}",25,10,-21.59038311401067,"{0: 11, 1: 2, 2: 1, 3: 1, 4: 0}",1
324,False,"{'a': 0.5, 'e': 0.7231330071735642}",30,16,-13.186844207518256,"{0: 10, 1: 2, 2: 2, 3: 0, 4: 0}",1
325,False,"{'a': 0.5, 'e': 0.7224098741663907}",20,0,-109.52528187810208,"{0: 14, 1: 1, 2: 2, 3: 1, 4: 2}",0
326,False,"{'a': 0.5, 'e': 0.7216874642922243}",25,6,-181.68732567801956,"{0: 7, 1: 2, 2: 6, 3: 2, 4: 2}",1
327,False,"{'a': 0.5, 'e': 0.7209657768279321}",20,0,-77.68883991499587,"{0: 13, 1: 3, 2: 2, 3: 1, 4: 1}",0
328,False,"{'a': 0.5, 'e': 0.7202448110511042}",25,0,-25.57965459595531,"{0: 20, 1: 1, 2: 3, 3: 1, 4: 0}",0
329,False,"{'a': 0.5, 'e': 0.719524566240053}",20,0,-87.3672465298294,"{0: 13, 1: 1, 2: 4, 3: 1, 4: 1}",0
330,False,"{'a': 0.5, 'e': 0.718805041673813}",20,4,-13.20665265035228,"{0: 11, 1: 3, 2: 2, 3: 0, 4: 0}",1
331,False,"{'a': 0.5, 'e': 0.7180862366321391}",20,0,-64.68356544507984,"{0: 12, 1: 3, 2: 4, 3: 1, 4: 0}",0
332,False,"{'a': 0.5, 'e': 0.7173681503955069}",25,17,-14.952523029331035,"{0: 6, 1: 1, 2: 0, 3: 1, 4: 0}",1
333,False,"{'a': 0.5, 'e': 0.7166507822451115}",30,0,-84.35412459417722,"{0: 18, 1: 3, 2: 9, 3: 0, 4: 0}",0
334,False,"{'a': 0.5, 'e': 0.7159341314628663}",25,0,-47.64511140791017,"{0: 20, 1: 2, 2: 2, 3: 0, 4: 1}",0
335,False,"{'a': 0.5, 'e': 0.7152181973314035}",30,0,-26.219503002715125,"{0: 25, 1: 0, 2: 5, 3: 0, 4: 0}",0
336,False,"{'a': 0.5, 'e': 0.7145029791340721}",25,0,-109.29782538499461,"{0: 16, 1: 2, 2: 5, 3: 1, 4: 1}",0
337,False,"{'a': 0.5, 'e': 0.713788476154938}",20,13,-11.381413425116605,"{0: 5, 1: 0, 2: 2, 3: 0, 4: 0}",1
338,False,"{'a': 0.5, 'e': 0.7130746876787831}",25,0,-20.905819844995168,"{0: 18, 1: 5, 2: 2, 3: 0, 4: 0}",0
339,False,"{'a': 0.5, 'e': 0.7123616129911043}",20,12,-14.954287810277673,"{0: 6, 1: 1, 2: 0, 3: 1, 4: 0}",1
340,False,"{'a': 0.5, 'e': 0.7116492513781132}",25,0,-45.84934539526844,"{0: 20, 1: 3, 2: 0, 3: 1, 4: 1}",0
341,False,"{'a': 0.5, 'e': 0.7109376021267351}",35,0,-260.7701117135973,"{0: 20, 1: 3, 2: 5, 3: 3, 4: 4}",0
342,False,"{'a': 0.5, 'e': 0.7102266645246084}",30,7,-100.09988196794716,"{0: 14, 1: 0, 2: 8, 3: 0, 4: 1}",1
343,False,"{'a': 0.5, 'e': 0.7095164378600838}",30,0,-31.580492019252915,"{0: 23, 1: 1, 2: 6, 3: 0, 4: 0}",1
344,False,"{'a': 0.5, 'e': 0.7088069214222237}",20,0,-70.41884202102536,"{0: 14, 1: 2, 2: 2, 3: 1, 4: 1}",0
345,False,"{'a': 0.5, 'e': 0.7080981145008014}",20,0,-42.92284549791084,"{0: 14, 1: 0, 2: 6, 3: 0, 4: 0}",0
346,False,"{'a': 0.5, 'e': 0.7073900163863006}",20,12,-28.601562847434913,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 1}",1
347,False,"{'a': 0.5, 'e': 0.7066826263699143}",20,3,-129.71941855307057,"{0: 11, 1: 1, 2: 2, 3: 0, 4: 3}",1
348,False,"{'a': 0.5, 'e': 0.7059759437435444}",35,0,-101.13255411100326,"{0: 24, 1: 5, 2: 4, 3: 1, 4: 1}",0
349,False,"{'a': 0.5, 'e': 0.7052699677998009}",20,0,-131.87125394343147,"{0: 10, 1: 2, 2: 6, 3: 0, 4: 2}",1
350,False,"{'a': 0.5, 'e': 0.704564697832001}",20,0,-81.15681918971923,"{0: 12, 1: 3, 2: 4, 3: 0, 4: 1}",1
351,False,"{'a': 0.5, 'e': 0.7038601331341691}",25,0,-198.4725865692056,"{0: 11, 1: 2, 2: 8, 3: 2, 4: 2}",0
352,False,"{'a': 0.5, 'e': 0.7031562730010349}",30,0,-143.0843216865419,"{0: 18, 1: 3, 2: 5, 3: 3, 4: 1}",0
353,False,"{'a': 0.5, 'e': 0.7024531167280339}",25,0,-139.43251989551698,"{0: 15, 1: 0, 2: 6, 3: 3, 4: 1}",0
354,False,"{'a': 0.5, 'e': 0.7017506636113058}",20,0,-53.12346188132771,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
355,False,"{'a': 0.5, 'e': 0.7010489129476946}",25,0,-120.45928384461183,"{0: 15, 1: 2, 2: 5, 3: 2, 4: 1}",0
356,False,"{'a': 0.5, 'e': 0.7003478640347468}",25,9,-84.30785952725411,"{0: 12, 1: 1, 2: 0, 3: 1, 4: 2}",1
357,False,"{'a': 0.5, 'e': 0.6996475161707121}",20,4,-52.6016271724162,"{0: 12, 1: 2, 2: 0, 3: 1, 4: 1}",1
358,False,"{'a': 0.5, 'e': 0.6989478686545414}",30,15,-87.21043824594398,"{0: 10, 1: 1, 2: 2, 3: 0, 4: 2}",1
359,False,"{'a': 0.5, 'e': 0.6982489207858869}",25,0,7.48743049819992,"{0: 23, 1: 0, 2: 2, 3: 0, 4: 0}",0
360,False,"{'a': 0.5, 'e': 0.6975506718651009}",25,13,-55.772224447443456,"{0: 8, 1: 1, 2: 2, 3: 0, 4: 1}",1
361,False,"{'a': 0.5, 'e': 0.6968531211932358}",20,0,-91.57027388105857,"{0: 14, 1: 1, 2: 2, 3: 2, 4: 1}",0
362,False,"{'a': 0.5, 'e': 0.6961562680720426}",25,9,-25.982798467201917,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 1}",1
363,False,"{'a': 0.5, 'e': 0.6954601118039706}",20,0,-61.73739549745772,"{0: 14, 1: 2, 2: 3, 3: 0, 4: 1}",0
364,False,"{'a': 0.5, 'e': 0.6947646516921666}",25,8,-40.80786330041591,"{0: 12, 1: 1, 2: 3, 3: 1, 4: 0}",1
365,False,"{'a': 0.5, 'e': 0.6940698870404745}",30,5,-112.67055526300365,"{0: 16, 1: 3, 2: 4, 3: 0, 4: 2}",1
366,False,"{'a': 0.5, 'e': 0.693375817153434}",25,4,-10.729144898599511,"{0: 17, 1: 0, 2: 4, 3: 0, 4: 0}",1
367,False,"{'a': 0.5, 'e': 0.6926824413362805}",20,3,-64.05070609161186,"{0: 11, 1: 2, 2: 3, 3: 0, 4: 1}",1
368,False,"{'a': 0.5, 'e': 0.6919897588949442}",25,0,-102.42701074196489,"{0: 15, 1: 2, 2: 7, 3: 0, 4: 1}",0
