trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
806,False,"{'a': 0.5, 'e': 1.0}",25,0,-275.58176899618405,"{0: 10, 1: 2, 2: 8, 3: 0, 4: 5}",0
807,False,"{'a': 0.5, 'e': 1.0}",30,0,-137.08722171257216,"{0: 16, 1: 4, 2: 8, 3: 1, 4: 1}",0
808,False,"{'a': 0.5, 'e': 1.0}",20,0,-43.57720567627467,"{0: 13, 1: 3, 2: 4, 3: 0, 4: 0}",0
809,False,"{'a': 0.5, 'e': 1.0}",30,0,-201.58500209763295,"{0: 18, 1: 1, 2: 6, 3: 2, 4: 3}",0
810,False,"{'a': 0.5, 'e': 1.0}",25,0,-113.92486949637367,"{0: 11, 1: 6, 2: 7, 3: 1, 4: 0}",0
811,False,"{'a': 0.5, 'e': 1.0}",35,0,-243.20699340894174,"{0: 18, 1: 5, 2: 7, 3: 2, 4: 3}",0
812,False,"{'a': 0.5, 'e': 1.0}",25,0,-108.10471890117874,"{0: 16, 1: 4, 2: 3, 3: 0, 4: 2}",0
813,False,"{'a': 0.5, 'e': 1.0}",20,0,-83.06629054951335,"{0: 10, 1: 3, 2: 6, 3: 1, 4: 0}",0
814,False,"{'a': 0.5, 'e': 1.0}",30,0,-137.58802313486436,"{0: 16, 1: 3, 2: 10, 3: 0, 4: 1}",0
815,False,"{'a': 0.5, 'e': 1.0}",25,0,-101.70580831348629,"{0: 15, 1: 1, 2: 7, 3: 2, 4: 0}",0
816,False,"{'a': 0.5, 'e': 1.0}",30,14,-24.17428500310062,"{0: 12, 1: 2, 2: 1, 3: 1, 4: 0}",1
817,False,"{'a': 0.5, 'e': 1.0}",20,0,-106.80242840433249,"{0: 8, 1: 4, 2: 7, 3: 1, 4: 0}",0
818,False,"{'a': 0.5, 'e': 1.0}",20,0,-194.35450975560784,"{0: 7, 1: 1, 2: 8, 3: 2, 4: 2}",0
819,False,"{'a': 0.5, 'e': 1.0}",25,0,-181.69837924162667,"{0: 14, 1: 2, 2: 5, 3: 1, 4: 3}",0
820,False,"{'a': 0.5, 'e': 1.0}",20,0,-111.89545931947694,"{0: 10, 1: 3, 2: 5, 3: 1, 4: 1}",0
821,False,"{'a': 0.5, 'e': 1.0}",20,0,-143.06029969929364,"{0: 7, 1: 8, 2: 3, 3: 0, 4: 2}",0
822,False,"{'a': 0.5, 'e': 1.0}",20,0,-80.04314779531018,"{0: 13, 1: 3, 2: 2, 3: 1, 4: 1}",0
823,False,"{'a': 0.5, 'e': 1.0}",25,19,-0.6457522119300849,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
824,False,"{'a': 0.5, 'e': 1.0}",20,0,-116.92482403615988,"{0: 9, 1: 3, 2: 7, 3: 0, 4: 1}",0
825,False,"{'a': 0.5, 'e': 1.0}",20,0,-144.5929456684691,"{0: 10, 1: 2, 2: 6, 3: 0, 4: 2}",0
826,False,"{'a': 0.5, 'e': 1.0}",25,0,-165.56547741812867,"{0: 13, 1: 2, 2: 7, 3: 1, 4: 2}",0
827,False,"{'a': 0.5, 'e': 1.0}",30,0,-64.15378116832873,"{0: 23, 1: 3, 2: 3, 3: 0, 4: 1}",0
828,False,"{'a': 0.5, 'e': 1.0}",20,0,-92.62275554628641,"{0: 14, 1: 2, 2: 0, 3: 3, 4: 1}",0
829,False,"{'a': 0.5, 'e': 1.0}",25,0,-104.98845662745586,"{0: 14, 1: 5, 2: 4, 3: 1, 4: 1}",0
830,False,"{'a': 0.5, 'e': 1.0}",25,0,-102.19142972740056,"{0: 14, 1: 4, 2: 6, 3: 0, 4: 1}",0
831,False,"{'a': 0.5, 'e': 1.0}",20,0,-56.3709793747748,"{0: 12, 1: 3, 2: 5, 3: 0, 4: 0}",0
832,False,"{'a': 0.5, 'e': 1.0}",20,0,-88.24281167287134,"{0: 13, 1: 2, 2: 3, 3: 1, 4: 1}",0
833,False,"{'a': 0.5, 'e': 1.0}",25,0,-126.90125783188854,"{0: 13, 1: 2, 2: 9, 3: 0, 4: 1}",0
834,False,"{'a': 0.5, 'e': 1.0}",20,0,-127.36094124106509,"{0: 9, 1: 2, 2: 7, 3: 1, 4: 1}",0
835,False,"{'a': 0.5, 'e': 1.0}",25,8,-40.14488871101333,"{0: 10, 1: 5, 2: 1, 3: 1, 4: 0}",1
836,False,"{'a': 0.5, 'e': 1.0}",20,0,-115.49841812558968,"{0: 10, 1: 2, 2: 6, 3: 1, 4: 1}",0
837,False,"{'a': 0.5, 'e': 1.0}",20,0,-156.45456029382214,"{0: 10, 1: 3, 2: 3, 3: 2, 4: 2}",0
838,False,"{'a': 0.5, 'e': 1.0}",25,0,-58.15221101775393,"{0: 16, 1: 4, 2: 5, 3: 0, 4: 0}",0
839,False,"{'a': 0.5, 'e': 1.0}",20,0,-178.27715788999305,"{0: 9, 1: 2, 2: 4, 3: 3, 4: 2}",0
840,False,"{'a': 0.5, 'e': 1.0}",25,0,-143.02953464155186,"{0: 13, 1: 4, 2: 6, 3: 0, 4: 2}",0
841,False,"{'a': 0.5, 'e': 1.0}",30,0,-215.54615710369922,"{0: 14, 1: 5, 2: 7, 3: 1, 4: 3}",0
842,False,"{'a': 0.5, 'e': 1.0}",20,0,-121.0806918887036,"{0: 10, 1: 4, 2: 3, 3: 2, 4: 1}",0
843,False,"{'a': 0.5, 'e': 1.0}",30,0,-191.0827451390441,"{0: 15, 1: 5, 2: 6, 3: 2, 4: 2}",0
844,False,"{'a': 0.5, 'e': 1.0}",30,0,-93.44106118191266,"{0: 19, 1: 5, 2: 5, 3: 0, 4: 1}",0
845,False,"{'a': 0.5, 'e': 1.0}",30,0,-223.91236307409508,"{0: 14, 1: 4, 2: 6, 3: 4, 4: 2}",0
846,False,"{'a': 0.5, 'e': 1.0}",20,0,-103.20329581116314,"{0: 12, 1: 2, 2: 3, 3: 2, 4: 1}",0
847,False,"{'a': 0.5, 'e': 1.0}",30,0,-118.55451624284566,"{0: 17, 1: 5, 2: 7, 3: 0, 4: 1}",0
848,False,"{'a': 0.5, 'e': 1.0}",20,0,-89.10889869592283,"{0: 12, 1: 3, 2: 3, 3: 1, 4: 1}",0
849,False,"{'a': 0.5, 'e': 1.0}",20,7,-78.7314677836823,"{0: 9, 1: 2, 2: 0, 3: 0, 4: 2}",1
850,False,"{'a': 0.5, 'e': 1.0}",20,0,-117.33748753324096,"{0: 9, 1: 4, 2: 5, 3: 1, 4: 1}",0
851,False,"{'a': 0.5, 'e': 1.0}",20,0,-100.67681644900362,"{0: 10, 1: 3, 2: 6, 3: 0, 4: 1}",0
852,False,"{'a': 0.5, 'e': 1.0}",30,0,-265.7309070922904,"{0: 17, 1: 2, 2: 5, 3: 1, 4: 5}",0
853,False,"{'a': 0.5, 'e': 1.0}",20,0,-158.26404484342405,"{0: 10, 1: 2, 2: 4, 3: 2, 4: 2}",1
854,False,"{'a': 0.5, 'e': 1.0}",25,0,-80.50323483318678,"{0: 19, 1: 1, 2: 3, 3: 1, 4: 1}",0
855,False,"{'a': 0.5, 'e': 1.0}",30,0,-125.2766238051073,"{0: 18, 1: 4, 2: 6, 3: 1, 4: 1}",0
856,False,"{'a': 0.5, 'e': 1.0}",25,0,-113.88336029269169,"{0: 14, 1: 4, 2: 5, 3: 1, 4: 1}",0
857,False,"{'a': 0.5, 'e': 1.0}",25,0,-176.05435511758157,"{0: 12, 1: 0, 2: 9, 3: 3, 4: 1}",0
858,False,"{'a': 0.5, 'e': 1.0}",25,0,-186.51684507269132,"{0: 13, 1: 4, 2: 4, 3: 1, 4: 3}",0
859,False,"{'a': 0.5, 'e': 1.0}",20,0,-144.40884642457547,"{0: 8, 1: 5, 2: 5, 3: 0, 4: 2}",0
860,False,"{'a': 0.5, 'e': 1.0}",20,0,-83.19662393971329,"{0: 13, 1: 1, 2: 5, 3: 0, 4: 1}",0
861,False,"{'a': 0.5, 'e': 1.0}",35,0,-148.05576481427445,"{0: 21, 1: 2, 2: 10, 3: 1, 4: 1}",0
862,False,"{'a': 0.5, 'e': 1.0}",20,8,-18.084235034050813,"{0: 7, 1: 4, 2: 1, 3: 0, 4: 0}",1
863,False,"{'a': 0.5, 'e': 1.0}",25,0,-113.51719899315519,"{0: 13, 1: 2, 2: 9, 3: 1, 4: 0}",0
864,False,"{'a': 0.5, 'e': 1.0}",20,0,-68.49502033556192,"{0: 13, 1: 0, 2: 6, 3: 1, 4: 0}",0
865,False,"{'a': 0.5, 'e': 1.0}",25,0,-150.85829056471346,"{0: 13, 1: 1, 2: 8, 3: 2, 4: 1}",0
866,False,"{'a': 0.5, 'e': 1.0}",20,0,-92.4322665319962,"{0: 11, 1: 5, 2: 2, 3: 1, 4: 1}",0
867,False,"{'a': 0.5, 'e': 1.0}",30,0,-252.19656291701446,"{0: 15, 1: 3, 2: 7, 3: 1, 4: 4}",0
868,False,"{'a': 0.5, 'e': 1.0}",20,0,-72.99409441157603,"{0: 11, 1: 3, 2: 5, 3: 1, 4: 0}",0
869,False,"{'a': 0.5, 'e': 1.0}",30,0,-138.4884341824888,"{0: 20, 1: 3, 2: 4, 3: 1, 4: 2}",0
870,False,"{'a': 0.5, 'e': 1.0}",20,13,3.417633552000366,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
871,False,"{'a': 0.5, 'e': 1.0}",25,15,-16.110423689888727,"{0: 7, 1: 0, 2: 3, 3: 0, 4: 0}",1
872,False,"{'a': 0.5, 'e': 1.0}",20,0,-100.27931634537582,"{0: 9, 1: 3, 2: 7, 3: 1, 4: 0}",0
873,False,"{'a': 0.5, 'e': 1.0}",20,0,-19.588076414646274,"{0: 15, 1: 2, 2: 3, 3: 0, 4: 0}",0
874,False,"{'a': 0.5, 'e': 1.0}",20,0,-83.66528632420216,"{0: 12, 1: 2, 2: 5, 3: 0, 4: 1}",0
875,False,"{'a': 0.5, 'e': 1.0}",20,0,-77.2098506509227,"{0: 12, 1: 1, 2: 5, 3: 2, 4: 0}",0
876,False,"{'a': 0.5, 'e': 1.0}",25,0,-205.10969411572935,"{0: 11, 1: 4, 2: 6, 3: 1, 4: 3}",0
877,False,"{'a': 0.5, 'e': 1.0}",20,15,-0.2733149314569001,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 0}",1
878,False,"{'a': 0.5, 'e': 1.0}",20,0,-184.33847407785512,"{0: 7, 1: 1, 2: 9, 3: 1, 4: 2}",0
879,False,"{'a': 0.5, 'e': 1.0}",20,0,-82.11201365490302,"{0: 11, 1: 4, 2: 4, 3: 0, 4: 1}",0
880,False,"{'a': 0.5, 'e': 1.0}",30,0,-232.17750957588274,"{0: 12, 1: 4, 2: 10, 3: 2, 4: 2}",0
881,False,"{'a': 0.5, 'e': 1.0}",25,18,-2.126917544460327,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
882,False,"{'a': 0.5, 'e': 1.0}",20,0,-148.6030971927297,"{0: 12, 1: 3, 2: 1, 3: 1, 4: 3}",0
883,False,"{'a': 0.5, 'e': 1.0}",25,0,-79.097430365535,"{0: 14, 1: 6, 2: 4, 3: 1, 4: 0}",0
884,False,"{'a': 0.5, 'e': 1.0}",25,0,-196.57939994347942,"{0: 12, 1: 2, 2: 6, 3: 3, 4: 2}",0
885,False,"{'a': 0.5, 'e': 1.0}",20,0,-64.16138505396896,"{0: 9, 1: 7, 2: 4, 3: 0, 4: 0}",0
886,False,"{'a': 0.5, 'e': 1.0}",25,0,-63.45309646847659,"{0: 17, 1: 3, 2: 3, 3: 2, 4: 0}",0
887,False,"{'a': 0.5, 'e': 1.0}",25,0,-166.25449710287083,"{0: 16, 1: 1, 2: 4, 3: 1, 4: 3}",0
888,False,"{'a': 0.5, 'e': 1.0}",20,0,-49.09781234921778,"{0: 14, 1: 2, 2: 3, 3: 1, 4: 0}",0
889,False,"{'a': 0.5, 'e': 1.0}",20,13,5.547251385929624,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
890,False,"{'a': 0.5, 'e': 1.0}",20,2,-67.04504748352898,"{0: 11, 1: 2, 2: 3, 3: 2, 4: 0}",1
891,False,"{'a': 0.5, 'e': 1.0}",35,0,-197.57008618227403,"{0: 18, 1: 4, 2: 10, 3: 1, 4: 2}",0
892,False,"{'a': 0.5, 'e': 1.0}",20,0,-126.67460536427348,"{0: 12, 1: 1, 2: 5, 3: 0, 4: 2}",0
893,False,"{'a': 0.5, 'e': 1.0}",20,0,-49.17816980689983,"{0: 15, 1: 2, 2: 2, 3: 0, 4: 1}",0
894,False,"{'a': 0.5, 'e': 1.0}",25,0,-162.36899117144114,"{0: 14, 1: 1, 2: 6, 3: 2, 4: 2}",0
895,False,"{'a': 0.5, 'e': 1.0}",30,0,-165.70245294809075,"{0: 19, 1: 5, 2: 2, 3: 1, 4: 3}",0
896,False,"{'a': 0.5, 'e': 1.0}",20,0,-37.370749946605976,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 1}",0
897,False,"{'a': 0.5, 'e': 1.0}",25,0,-93.11297693738439,"{0: 14, 1: 3, 2: 7, 3: 1, 4: 0}",0
898,False,"{'a': 0.5, 'e': 1.0}",35,7,-199.91837918261766,"{0: 18, 1: 1, 2: 4, 3: 1, 4: 4}",1
899,False,"{'a': 0.5, 'e': 1.0}",30,0,-116.50562280541295,"{0: 18, 1: 3, 2: 8, 3: 0, 4: 1}",0
900,False,"{'a': 0.5, 'e': 1.0}",20,0,-92.70910824363193,"{0: 12, 1: 2, 2: 4, 3: 1, 4: 1}",0
901,False,"{'a': 0.5, 'e': 1.0}",25,0,-172.87177566309092,"{0: 12, 1: 3, 2: 7, 3: 1, 4: 2}",0
902,False,"{'a': 0.5, 'e': 1.0}",30,0,-192.3791656693949,"{0: 16, 1: 6, 2: 4, 3: 1, 4: 3}",0
903,False,"{'a': 0.5, 'e': 1.0}",20,0,-147.62697314099773,"{0: 9, 1: 2, 2: 5, 3: 3, 4: 1}",0
904,False,"{'a': 0.5, 'e': 1.0}",25,0,-134.8816414601672,"{0: 14, 1: 1, 2: 7, 3: 2, 4: 1}",0
905,False,"{'a': 0.5, 'e': 1.0}",35,0,-93.63077751891335,"{0: 23, 1: 5, 2: 5, 3: 2, 4: 0}",0
906,False,"{'a': 0.5, 'e': 1.0}",20,0,-78.61045768675328,"{0: 12, 1: 1, 2: 5, 3: 2, 4: 0}",0
907,False,"{'a': 0.5, 'e': 1.0}",25,15,-30.18888463095077,"{0: 7, 1: 0, 2: 2, 3: 1, 4: 0}",1
908,False,"{'a': 0.5, 'e': 1.0}",20,0,-41.339838160995335,"{0: 14, 1: 3, 2: 2, 3: 1, 4: 0}",0
909,False,"{'a': 0.5, 'e': 1.0}",20,0,-161.9757406045453,"{0: 9, 1: 1, 2: 7, 3: 1, 4: 2}",0
910,False,"{'a': 0.5, 'e': 1.0}",25,0,-108.20061222012593,"{0: 17, 1: 1, 2: 4, 3: 2, 4: 1}",0
911,False,"{'a': 0.5, 'e': 1.0}",30,0,-159.82561244349466,"{0: 15, 1: 3, 2: 9, 3: 2, 4: 1}",0
912,False,"{'a': 0.5, 'e': 1.0}",20,0,-154.60699102171694,"{0: 10, 1: 3, 2: 3, 3: 2, 4: 2}",0
913,False,"{'a': 0.5, 'e': 1.0}",30,0,-53.648273669698106,"{0: 21, 1: 5, 2: 3, 3: 1, 4: 0}",0
914,False,"{'a': 0.5, 'e': 1.0}",25,0,-226.72064959613044,"{0: 11, 1: 3, 2: 6, 3: 2, 4: 3}",0
915,False,"{'a': 0.5, 'e': 1.0}",25,0,-228.17679283479603,"{0: 8, 1: 4, 2: 8, 3: 3, 4: 2}",0
916,False,"{'a': 0.5, 'e': 1.0}",20,0,-118.94906271961963,"{0: 13, 1: 1, 2: 3, 3: 1, 4: 2}",0
917,False,"{'a': 0.5, 'e': 1.0}",20,0,-59.3175539891833,"{0: 11, 1: 3, 2: 6, 3: 0, 4: 0}",0
918,False,"{'a': 0.5, 'e': 1.0}",20,0,-188.91173817751292,"{0: 10, 1: 0, 2: 6, 3: 1, 4: 3}",0
919,False,"{'a': 0.5, 'e': 1.0}",20,0,-194.16487180394088,"{0: 9, 1: 1, 2: 6, 3: 1, 4: 3}",0
920,False,"{'a': 0.5, 'e': 1.0}",25,0,-124.74585479933738,"{0: 14, 1: 3, 2: 6, 3: 1, 4: 1}",0
921,False,"{'a': 0.5, 'e': 1.0}",20,10,-60.952677725700795,"{0: 4, 1: 1, 2: 4, 3: 1, 4: 0}",1
922,False,"{'a': 0.5, 'e': 1.0}",20,0,-216.70056035664274,"{0: 7, 1: 5, 2: 4, 3: 0, 4: 4}",0
923,False,"{'a': 0.5, 'e': 1.0}",20,0,-111.14799091701082,"{0: 11, 1: 4, 2: 2, 3: 2, 4: 1}",0
924,False,"{'a': 0.5, 'e': 1.0}",30,0,-144.47368979277357,"{0: 18, 1: 6, 2: 2, 3: 2, 4: 2}",0
925,False,"{'a': 0.5, 'e': 1.0}",35,12,-50.76455899963557,"{0: 16, 1: 1, 2: 5, 3: 1, 4: 0}",1
926,False,"{'a': 0.5, 'e': 1.0}",25,1,-92.12896420516371,"{0: 15, 1: 3, 2: 4, 3: 1, 4: 1}",1
927,False,"{'a': 0.5, 'e': 1.0}",20,0,-154.9199898426775,"{0: 10, 1: 1, 2: 6, 3: 1, 4: 2}",0
928,False,"{'a': 0.5, 'e': 1.0}",30,0,-123.0733243727526,"{0: 21, 1: 1, 2: 4, 3: 3, 4: 1}",0
929,False,"{'a': 0.5, 'e': 1.0}",20,0,-30.16334087419871,"{0: 15, 1: 2, 2: 2, 3: 1, 4: 0}",0
930,False,"{'a': 0.5, 'e': 1.0}",25,0,-107.34974960914676,"{0: 13, 1: 6, 2: 5, 3: 0, 4: 1}",0
931,False,"{'a': 0.5, 'e': 1.0}",25,0,-144.50617371755135,"{0: 15, 1: 2, 2: 5, 3: 1, 4: 2}",0
932,False,"{'a': 0.5, 'e': 1.0}",25,0,-120.72443024451401,"{0: 16, 1: 2, 2: 5, 3: 0, 4: 2}",0
933,False,"{'a': 0.5, 'e': 1.0}",20,0,-130.68484469689457,"{0: 11, 1: 2, 2: 5, 3: 0, 4: 2}",0
934,False,"{'a': 0.5, 'e': 1.0}",20,0,-171.38686863072468,"{0: 9, 1: 3, 2: 5, 3: 0, 4: 3}",0
935,False,"{'a': 0.5, 'e': 1.0}",20,0,-121.13458281648519,"{0: 10, 1: 2, 2: 6, 3: 1, 4: 1}",0
936,False,"{'a': 0.5, 'e': 1.0}",20,2,-79.39881005805904,"{0: 11, 1: 2, 2: 4, 3: 0, 4: 1}",1
937,False,"{'a': 0.5, 'e': 1.0}",20,0,-81.43538052587624,"{0: 11, 1: 5, 2: 1, 3: 3, 4: 0}",0
938,False,"{'a': 0.5, 'e': 1.0}",20,0,-135.40873815589453,"{0: 10, 1: 2, 2: 6, 3: 0, 4: 2}",0
939,False,"{'a': 0.5, 'e': 1.0}",35,0,-138.07930226167778,"{0: 20, 1: 6, 2: 7, 3: 1, 4: 1}",0
940,False,"{'a': 0.5, 'e': 1.0}",20,0,-77.78540071362163,"{0: 10, 1: 4, 2: 5, 3: 1, 4: 0}",0
941,False,"{'a': 0.5, 'e': 1.0}",35,0,-93.05353601341537,"{0: 25, 1: 2, 2: 7, 3: 0, 4: 1}",0
942,False,"{'a': 0.5, 'e': 1.0}",25,0,-183.4752457516647,"{0: 14, 1: 1, 2: 7, 3: 0, 4: 3}",0
943,False,"{'a': 0.5, 'e': 1.0}",35,0,-81.21569670102544,"{0: 23, 1: 2, 2: 10, 3: 0, 4: 0}",0
944,False,"{'a': 0.5, 'e': 1.0}",20,0,-80.64188683844299,"{0: 12, 1: 2, 2: 4, 3: 2, 4: 0}",0
945,False,"{'a': 0.5, 'e': 1.0}",25,0,-190.39894447341212,"{0: 14, 1: 1, 2: 6, 3: 1, 4: 3}",0
946,False,"{'a': 0.5, 'e': 1.0}",25,0,-111.41582775111081,"{0: 18, 1: 1, 2: 4, 3: 0, 4: 2}",0
947,False,"{'a': 0.5, 'e': 1.0}",25,0,-206.67464258437693,"{0: 10, 1: 6, 2: 5, 3: 1, 4: 3}",0
948,False,"{'a': 0.5, 'e': 1.0}",20,0,-45.14397035540137,"{0: 12, 1: 4, 2: 4, 3: 0, 4: 0}",0
949,False,"{'a': 0.5, 'e': 1.0}",20,0,-137.0128300705006,"{0: 11, 1: 2, 2: 4, 3: 1, 4: 2}",0
950,False,"{'a': 0.5, 'e': 1.0}",20,0,-136.36460811120455,"{0: 10, 1: 4, 2: 3, 3: 1, 4: 2}",0
951,False,"{'a': 0.5, 'e': 1.0}",25,0,-170.34312367606944,"{0: 9, 1: 7, 2: 5, 3: 3, 4: 1}",0
952,False,"{'a': 0.5, 'e': 1.0}",20,0,-87.21930878156277,"{0: 11, 1: 5, 2: 3, 3: 0, 4: 1}",0
953,False,"{'a': 0.5, 'e': 1.0}",20,0,-102.17492308896132,"{0: 11, 1: 6, 2: 0, 3: 2, 4: 1}",0
954,False,"{'a': 0.5, 'e': 1.0}",25,0,-16.870951736619425,"{0: 20, 1: 2, 2: 3, 3: 0, 4: 0}",0
955,False,"{'a': 0.5, 'e': 1.0}",20,0,-88.42033856547349,"{0: 8, 1: 6, 2: 5, 3: 1, 4: 0}",0
956,False,"{'a': 0.5, 'e': 1.0}",20,0,-53.45607399283578,"{0: 12, 1: 5, 2: 2, 3: 1, 4: 0}",0
957,False,"{'a': 0.5, 'e': 1.0}",25,11,-133.22372327450302,"{0: 7, 1: 3, 2: 1, 3: 0, 4: 3}",1
958,False,"{'a': 0.5, 'e': 1.0}",30,0,-169.4803210493265,"{0: 17, 1: 4, 2: 5, 3: 2, 4: 2}",0
959,False,"{'a': 0.5, 'e': 1.0}",25,0,-62.67618647667923,"{0: 16, 1: 2, 2: 7, 3: 0, 4: 0}",0
960,False,"{'a': 0.5, 'e': 1.0}",20,13,-6.440754596338856,"{0: 4, 1: 3, 2: 0, 3: 0, 4: 0}",1
961,False,"{'a': 0.5, 'e': 1.0}",30,0,-281.84248252784585,"{0: 14, 1: 5, 2: 5, 3: 1, 4: 5}",0
962,False,"{'a': 0.5, 'e': 1.0}",25,0,-156.00764416423283,"{0: 15, 1: 4, 2: 3, 3: 0, 4: 3}",0
963,False,"{'a': 0.5, 'e': 1.0}",30,0,-134.56337855941868,"{0: 18, 1: 5, 2: 5, 3: 0, 4: 2}",0
964,False,"{'a': 0.5, 'e': 1.0}",30,0,-81.87768839710031,"{0: 18, 1: 4, 2: 8, 3: 0, 4: 0}",0
965,False,"{'a': 0.5, 'e': 1.0}",30,0,-144.42066718262868,"{0: 18, 1: 5, 2: 4, 3: 1, 4: 2}",0
966,False,"{'a': 0.5, 'e': 1.0}",25,0,-184.4619179844066,"{0: 12, 1: 5, 2: 5, 3: 0, 4: 3}",0
967,False,"{'a': 0.5, 'e': 1.0}",25,0,-101.08114723638944,"{0: 12, 1: 6, 2: 5, 3: 2, 4: 0}",0
968,False,"{'a': 0.5, 'e': 1.0}",20,0,-61.3889716869883,"{0: 12, 1: 2, 2: 5, 3: 1, 4: 0}",0
969,False,"{'a': 0.5, 'e': 1.0}",30,0,-89.45752337833031,"{0: 21, 1: 3, 2: 4, 3: 1, 4: 1}",0
970,False,"{'a': 0.5, 'e': 1.0}",30,0,-170.2794998882964,"{0: 15, 1: 5, 2: 7, 3: 1, 4: 2}",0
971,False,"{'a': 0.5, 'e': 1.0}",20,0,-139.85562065972792,"{0: 10, 1: 4, 2: 3, 3: 1, 4: 2}",0
972,False,"{'a': 0.5, 'e': 1.0}",30,0,-200.04172768388668,"{0: 17, 1: 5, 2: 3, 3: 2, 4: 3}",0
973,False,"{'a': 0.5, 'e': 1.0}",20,0,-118.61935156158853,"{0: 11, 1: 4, 2: 3, 3: 0, 4: 2}",0
974,False,"{'a': 0.5, 'e': 1.0}",20,0,-180.98816523954883,"{0: 9, 1: 2, 2: 6, 3: 0, 4: 3}",0
975,False,"{'a': 0.5, 'e': 1.0}",20,0,-81.76753986663655,"{0: 12, 1: 2, 2: 5, 3: 0, 4: 1}",0
976,False,"{'a': 0.5, 'e': 1.0}",25,0,-112.26005651521473,"{0: 16, 1: 3, 2: 4, 3: 0, 4: 2}",0
977,False,"{'a': 0.5, 'e': 1.0}",25,0,-127.6040430191992,"{0: 15, 1: 4, 2: 4, 3: 0, 4: 2}",0
978,False,"{'a': 0.5, 'e': 1.0}",30,0,-175.40441672751325,"{0: 17, 1: 4, 2: 5, 3: 2, 4: 2}",0
979,False,"{'a': 0.5, 'e': 1.0}",20,0,-115.26997712422268,"{0: 12, 1: 3, 2: 3, 3: 0, 4: 2}",0
980,False,"{'a': 0.5, 'e': 1.0}",25,0,-220.15686378319361,"{0: 12, 1: 4, 2: 3, 3: 3, 4: 3}",0
981,False,"{'a': 0.5, 'e': 1.0}",20,0,-55.777386224301246,"{0: 11, 1: 4, 2: 5, 3: 0, 4: 0}",0
982,False,"{'a': 0.5, 'e': 1.0}",25,0,-165.46695861633913,"{0: 14, 1: 4, 2: 4, 3: 0, 4: 3}",0
983,False,"{'a': 0.5, 'e': 1.0}",20,0,-85.42648190863049,"{0: 12, 1: 1, 2: 5, 3: 2, 4: 0}",0
984,False,"{'a': 0.5, 'e': 1.0}",20,0,-92.55896736073525,"{0: 12, 1: 2, 2: 4, 3: 1, 4: 1}",0
985,False,"{'a': 0.5, 'e': 1.0}",35,6,-140.3729788724475,"{0: 15, 1: 3, 2: 9, 3: 1, 4: 1}",1
986,False,"{'a': 0.5, 'e': 1.0}",25,0,-211.77853573757233,"{0: 13, 1: 3, 2: 5, 3: 0, 4: 4}",0
987,False,"{'a': 0.5, 'e': 1.0}",20,0,-120.42502598390779,"{0: 12, 1: 2, 2: 4, 3: 0, 4: 2}",0
988,False,"{'a': 0.5, 'e': 1.0}",20,6,-62.72658535337294,"{0: 9, 1: 1, 2: 3, 3: 0, 4: 1}",1
989,False,"{'a': 0.5, 'e': 1.0}",20,0,-140.71097327064572,"{0: 10, 1: 3, 2: 5, 3: 0, 4: 2}",0
990,False,"{'a': 0.5, 'e': 1.0}",20,0,-75.96432104399145,"{0: 9, 1: 4, 2: 7, 3: 0, 4: 0}",0
991,False,"{'a': 0.5, 'e': 1.0}",20,0,-69.21620209983432,"{0: 14, 1: 2, 2: 2, 3: 1, 4: 1}",0
992,False,"{'a': 0.5, 'e': 1.0}",30,1,-45.00580626043293,"{0: 19, 1: 7, 2: 3, 3: 0, 4: 0}",1
993,False,"{'a': 0.5, 'e': 1.0}",30,0,-154.31329725706317,"{0: 17, 1: 6, 2: 4, 3: 1, 4: 2}",0
994,False,"{'a': 0.5, 'e': 1.0}",25,0,-118.13402258875698,"{0: 13, 1: 3, 2: 8, 3: 0, 4: 1}",0
995,False,"{'a': 0.5, 'e': 1.0}",30,0,-83.45796859229628,"{0: 22, 1: 3, 2: 3, 3: 1, 4: 1}",0
996,False,"{'a': 0.5, 'e': 1.0}",25,19,-0.19316494251496374,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 0}",1
997,False,"{'a': 0.5, 'e': 1.0}",25,0,-135.25994327655374,"{0: 16, 1: 0, 2: 5, 3: 3, 4: 1}",0
998,False,"{'a': 0.5, 'e': 1.0}",20,0,-165.27849416285798,"{0: 8, 1: 2, 2: 7, 3: 1, 4: 2}",0
999,False,"{'a': 0.5, 'e': 1.0}",20,0,-157.7106282403325,"{0: 11, 1: 1, 2: 5, 3: 0, 4: 3}",0
1000,False,"{'a': 0.5, 'e': 1.0}",25,0,-179.14740979078965,"{0: 14, 1: 2, 2: 6, 3: 0, 4: 3}",0
1001,False,"{'a': 0.5, 'e': 1.0}",20,0,-95.05754174494962,"{0: 10, 1: 2, 2: 6, 3: 2, 4: 0}",0
